movie_id,title,actor_1,actor_1_gender,actor_2,actor_2_gender,actor_3,actor_3_gender,actor_4,actor_4_gender,actor_5,actor_5_gender,director,director_gender
11969,Tombstone,Kurt Russell,Male,Val Kilmer,Male,Sam Elliott,Male,Bill Paxton,Male,Powers Boothe,Male,George P. Cosmatos,Male
2085,Romeo Must Die,Jet Li,Male,Aaliyah,Female,Isaiah Washington,Male,Russell Wong,Male,DMX,Male,Andrzej Bartkowiak,Male
794,The Omen,Gregory Peck,Male,Lee Remick,Female,David Warner,Male,Billie Whitelaw,Female,Harvey Stephens,Male,Richard Donner,Male
9286,Final Destination 3,Mary Elizabeth Winstead,Female,Ryan Merriman,Male,Kris Lemche,Male,Alexz Johnson,Female,Sam Easton,Male,James Wong,Male
77877,The Lucky One,Zac Efron,Male,Blythe Danner,Female,Taylor Schilling,Female,Jay R. Ferguson,Male,Riley Thomas Stewart,Male,Scott Hicks,Male
1265,Bridge to Terabithia,Josh Hutcherson,Male,AnnaSophia Robb,Female,Robert Patrick,Male,Zooey Deschanel,Female,Bailee Madison,Female,Gábor Csupó,Male
866,Finding Neverland,Johnny Depp,Male,Kate Winslet,Female,Julie Christie,Female,Dustin Hoffman,Male,Freddie Highmore,Male,Marc Forster,Male
175555,A Madea Christmas,Tyler Perry,Male,Anna Maria Horsford,Female,Tika Sumpter,Female,Eric Lively,Male,Chad Michael Murray,Male,Tyler Perry,Male
75174,The Grey,Liam Neeson,Male,Dermot Mulroney,Male,Frank Grillo,Male,Dallas Roberts,Male,Joe Anderson,Male,Joe Carnahan,Male
11096,Hide and Seek,Robert De Niro,Male,Dakota Fanning,Female,Famke Janssen,Female,Elisabeth Shue,Female,Amy Irving,Female,John Polson,Male
8699,Anchorman: The Legend of Ron Burgundy,Will Ferrell,Male,Christina Applegate,Female,Paul Rudd,Male,David Koechner,Male,Steve Carell,Male,Adam McKay,Male
769,GoodFellas,Robert De Niro,Male,Ray Liotta,Male,Joe Pesci,Male,Lorraine Bracco,Male,Paul Sorvino,Male,Martin Scorsese,Male
10923,Agent Cody Banks,Frankie Muniz,Male,Hilary Duff,Female,Angie Harmon,Female,Keith David,Male,Cynthia Stevenson,Female,Harald Zwart,Male
11283,Nanny McPhee,Emma Thompson,Female,Colin Firth,Male,Kelly Macdonald,Female,Thomas Brodie-Sangster,Male,Eliza Bennett,Female,Kirk Jones,Male
111,Scarface,Al Pacino,Male,Steven Bauer,Male,Michelle Pfeiffer,Female,Mary Elizabeth Mastrantonio,Female,Robert Loggia,Male,Brian De Palma,Male
11676,Nothing to Lose,Tim Robbins,Male,Martin Lawrence,Male,John C. McGinley,Male,Kelly Preston,Female,Irma P. Hall,Female,Steve Oedekerk,Male
746,The Last Emperor,John Lone,Male,Peter O'Toole,Male,Joan Chen,Female,Dennis Dun,Male,Ryuichi Sakamoto,Male,Bernardo Bertolucci,Male
77866,Contraband,Mark Wahlberg,Male,Kate Beckinsale,Female,Ben Foster,Male,Giovanni Ribisi,Male,J.K. Simmons,Male,Baltasar Kormákur,Male
9416,Money Talks,Chris Tucker,Male,Charlie Sheen,Male,Heather Locklear,Female,Paul Sorvino,Male,Elise Neal,Female,Brett Ratner,Male
7345,There Will Be Blood,Daniel Day-Lewis,Male,Paul Dano,Male,Dillon Freasier,Male,Ciarán Hinds,Male,Kevin J. O'Connor,Male,Paul Thomas Anderson,Male
14317,The Wild Thornberrys Movie,Lacey Chabert,Female,Tom Kane,Male,Cree Summer,Female,Tim Curry,Male,Lynn Redgrave,Female,Cathy Malkasian,Female
20694,Rugrats Go Wild,E.G. Daily,Female,Nancy Cartwright,Female,Kath Soucie,Female,Dionne Quan,Female,Tim Curry,Male,Norton Virgien,Male
12277,Undercover Brother,Eddie Griffin,Male,Chris Kattan,Male,Denise Richards,Female,Aunjanue Ellis,Female,Chi McBride,Male,Malcolm D. Lee,Male
9779,The Sisterhood of the Traveling Pants,Amber Tamblyn,Female,Alexis Bledel,Female,America Ferrera,Female,Blake Lively,Female,Jenna Boyd,Female,Ken Kwapis,Male
2140,Kiss of the Dragon,Jet Li,Male,Bridget Fonda,Female,Tchéky Karyo,Male,Max Ryan,Male,Ric Young,Male,Chris Nahon,Male
12620,The House Bunny,Anna Faris,Female,Emma Stone,Female,Kat Dennings,Female,Katharine McPhee,Female,Rumer Willis,Female,Fred Wolf,Male
14177,Beauty Shop,Queen Latifah,Female,Alicia Silverstone,Male,Andie MacDowell,Female,Alfre Woodard,Female,Mena Suvari,Female,Bille Woodruff,Male
198185,Million Dollar Arm,Jon Hamm,Male,Bill Paxton,Male,Lake Bell,Female,Suraj Sharma,Male,Aasif Mandvi,Male,Craig Gillespie,Male
227156,The Giver,Jeff Bridges,Male,Meryl Streep,Female,Brenton Thwaites,Male,Odeya Rush,Female,Alexander Skarsgård,Male,Phillip Noyce,Male
10735,What a Girl Wants,Amanda Bynes,Female,Colin Firth,Male,Kelly Preston,Female,Jonathan Pryce,Male,Oliver James,Male,Dennie Gordon,Female
11351,Jeepers Creepers 2,Ray Wise,Male,Jonathan Breck,Male,Garikayi Mutambirwa,Male,Eric Nenninger,Male,Josh Hammond,Male,Victor Salva,Male
10030,Good Luck Chuck,Dane Cook,Male,Jessica Alba,Female,Dan Fogler,Male,Ellia English,Female,Lonny Ross,Male,Mark Helfrich,Male
10623,Cradle 2 the Grave,Jet Li,Male,DMX,Male,Kelly Hu,Female,Anthony Anderson,Male,Tom Arnold,Male,Andrzej Bartkowiak,Male
590,The Hours,Nicole Kidman,Female,Julianne Moore,Female,Meryl Streep,Female,Stephen Dillane,Male,Miranda Richardson,Female,Stephen Daldry,Male
9655,She's the Man,Amanda Bynes,Female,Channing Tatum,Male,Laura Ramsey,Female,Vinnie Jones,Male,David Cross,Male,Andy Fickman,Male
1268,Mr. Bean's Holiday,Rowan Atkinson,Male,Max Baldry,Male,Emma de Caunes,Male,Willem Dafoe,Male,Karel Roden,Male,Steve Bendelack,Male
11237,Anacondas: The Hunt for the Blood Orchid,Johnny Messner,Male,KaDee Strickland,Female,Matthew Marsden,Male,Nicholas Gonzalez,Male,Eugene Byrd,Male,Dwight H. Little,Male
190955,Blood Ties,Clive Owen,Male,Billy Crudup,Male,Marion Cotillard,Female,Mila Kunis,Female,Zoe Saldana,Female,Guillaume Canet,Male
5123,August Rush,Freddie Highmore,Male,Keri Russell,Female,Jonathan Rhys Meyers,Male,Terrence Howard,Male,Robin Williams,Male,Kirsten Sheridan,Female
4518,Elizabeth,Cate Blanchett,Female,Geoffrey Rush,Male,Christopher Eccleston,Male,Joseph Fiennes,Male,Richard Attenborough,Male,Shekhar Kapur,Male
11932,Bride of Chucky,Ed Gale,Male,Jennifer Tilly,Female,Brad Dourif,Male,Katherine Heigl,Female,Nick Stabile,Male,Ronny Yu,Male
11165,Tora! Tora! Tora!,Martin Balsam,Male,Sô Yamamura,Male,Joseph Cotten,Male,Tatsuya Mihashi,Male,E.G. Marshall,Male,Richard Fleischer,Male
6116,Spice World,Victoria Beckham,Female,Melanie Brown,Male,Emma Bunton,Female,Melanie Chisholm,Female,Geri Halliwell,Female,Bob Spiers,Male
57431,The Sitter,Sam Rockwell,Male,Jonah Hill,Male,Max Records,Male,Ari Graynor,Female,J.B. Smoove,Male,David Gordon Green,Male
21724,Dance Flick,Shoshana Bush,Female,Damon Wayans Jr.,Male,Essence Atkins,Female,Chris Elliott,Male,David Alan Grier,Male,Damien Dante Wayans,Male
278,The Shawshank Redemption,Tim Robbins,Male,Morgan Freeman,Male,Bob Gunton,Male,Clancy Brown,Male,Mark Rolston,Male,Frank Darabont,Male
9290,Crocodile Dundee in Los Angeles,Paul Hogan,Male,Linda Kozlowski,Female,Jere Burns,Male,Jonathan Banks,Male,Alec Wilson,Male,Simon Wincer,Male
11543,Kingpin,Woody Harrelson,Male,Randy Quaid,Male,Vanessa Angel,Female,Bill Murray,Male,Chris Elliott,Male,Bobby Farrelly,Male
284536,The Gambler,Mark Wahlberg,Male,John Goodman,Male,Brie Larson,Female,Michael Kenneth Williams,Male,Jessica Lange,Female,Rupert Wyatt,Male
152737,August: Osage County,Meryl Streep,Female,Julia Roberts,Female,Chris Cooper,Male,Ewan McGregor,Male,Margo Martindale,Female,John Wells,Male
13374,Ice Princess,Michelle Trachtenberg,Female,Joan Cusack,Female,Amy Stewart,Female,Hayden Panettiere,Female,Kim Cattrall,Female,Tim Fywell,Male
8976,A Lot Like Love,Ashton Kutcher,Male,Amanda Peet,Female,Aimee Garcia,Female,Taryn Manning,Female,Ali Larter,Female,Nigel Cole,Male
319888,Eddie the Eagle,Taron Egerton,Male,Hugh Jackman,Male,Christopher Walken,Male,Ania Sowinski,Male,Mads Sjøgård Pettersen,Male,Dexter Fletcher,Male
9469,He Got Game,Denzel Washington,Male,Ray Allen,Male,Milla Jovovich,Female,Rosario Dawson,Female,Hill Harper,Male,Spike Lee,Male
1909,Don Juan DeMarco,Johnny Depp,Male,Marlon Brando,Male,Faye Dunaway,Female,Géraldine Pailhas,Female,Bob Dishy,Male,Jeremy Leven,Male
22971,Dear John,Amanda Seyfried,Female,Channing Tatum,Male,Henry Thomas,Male,Richard Jenkins,Male,Scott Porter,Male,Lasse Hallström,Male
34813,The Losers,Jeffrey Dean Morgan,Male,Zoe Saldana,Female,Chris Evans,Male,Idris Elba,Male,Columbus Short,Male,Sylvain White,Male
46261,Don't Be Afraid of the Dark,Katie Holmes,Female,Guy Pearce,Male,Bailee Madison,Female,Alan Dale,Male,Jack Thompson,Male,Troy Nixey,Male
10431,War,Jet Li,Male,Jason Statham,Male,John Lone,Male,Devon Aoki,Female,Luis Guzmán,Male,Philip G. Atwell,Male
8051,Punch-Drunk Love,Adam Sandler,Male,Emily Watson,Male,Philip Seymour Hoffman,Male,Luis Guzmán,Male,Mary Lynn Rajskub,Female,Paul Thomas Anderson,Male
9352,EuroTrip,Scott Mechlowicz,Male,Jacob Pitts,Male,Michelle Trachtenberg,Female,Travis Wester,Male,Vinnie Jones,Male,Jeff Schaffer,Male
10167,Half Past Dead,Steven Seagal,Male,Morris Chestnut,Male,Ja Rule,Male,Nia Peeples,Female,Claudia Christian,Female,Don Michael Paul,Male
18147,Unaccompanied Minors,Lewis Black,Male,Wilmer Valderrama,Male,Tyler James Williams,Male,Dyllan Christopher,Male,Brett Kelly,Male,Paul Feig,Male
17170,"Bright Lights, Big City",Michael J. Fox,Male,Kiefer Sutherland,Male,Phoebe Cates,Female,Jason Robards,Male,Dianne Wiest,Female,James Bridges,Male
18975,The Adventures of Pinocchio,Martin Landau,Male,Jonathan Taylor Thomas,Male,Geneviève Bujold,Male,Udo Kier,Male,Bebe Neuwirth,Female,Steve Barron,Male
15487,The Greatest Game Ever Played,Shia LaBeouf,Male,Stephen Dillane,Male,Josh Flitter,Male,Peter Firth,Male,Peyton List,Female,Bill Paxton,Male
22825,The Box,Cameron Diaz,Female,James Marsden,Male,Frank Langella,Male,Michael Zegen,Male,James Rebhorn,Male,Richard Kelly,Male
11152,The Ruins,Shawn Ashmore,Male,Jonathan Tucker,Male,Jena Malone,Female,Laura Ramsey,Female,Joe Anderson,Male,Carter Smith,Male
1831,The Next Best Thing,Madonna,Female,Rupert Everett,Male,Benjamin Bratt,Male,Malcolm Stumpf,Male,Josef Sommer,Male,John Schlesinger,Male
43931,My Soul to Take,Max Thieriot,Male,John Magaro,Male,Denzel Whitaker,Male,Zena Grey,Female,Nick Lashaway,Male,Wes Craven,Male
10591,The Girl Next Door,Emile Hirsch,Male,Elisha Cuthbert,Female,Timothy Olyphant,Male,James Remar,Male,Chris Marquette,Male,Luke Greenfield,Male
10861,Maximum Risk,Jean-Claude Van Damme,Male,Natasha Henstridge,Female,Jean-Hugues Anglade,Male,Zach Grenier,Male,Paul Ben-Victor,Male,Ringo Lam,Male
12770,Stealing Harvard,Jason Lee,Male,Tom Green,Male,Leslie Mann,Female,Dennis Farina,Male,John C. McGinley,Male,Bruce McCulloch,Male
276907,Legend,Tom Hardy,Male,Emily Browning,Female,Christopher Eccleston,Male,David Thewlis,Male,Taron Egerton,Male,Brian Helgeland,Male
10074,Hot Rod,Andy Samberg,Male,Isla Fisher,Female,Bill Hader,Male,Sissy Spacek,Female,Danny McBride,Male,Akiva Schaffer,Male
65055,Shark Night,Sara Paxton,Female,Chris Carmack,Male,Joel David Moore,Male,Chris Zylka,Male,Dustin Milligan,Male,David R. Ellis,Male
10397,Angela's Ashes,Emily Watson,Male,Robert Carlyle,Male,Joe Breen,Male,Michael Legge,Male,Ciaran Owens,Male,Alan Parker,Male
200505,Draft Day,Kevin Costner,Male,Jennifer Garner,Female,Tom Welling,Male,Sam Elliott,Male,Terry Crews,Male,Ivan Reitman,Male
11954,Lifeforce,Steve Railsback,Male,Peter Firth,Male,Frank Finlay,Male,Mathilda May,Female,Patrick Stewart,Male,Tobe Hooper,Male
60309,The Conspirator,Evan Rachel Wood,Female,James McAvoy,Male,Kevin Kline,Male,Robin Wright,Female,Alexis Bledel,Female,Robert Redford,Male
9787,Lords of Dogtown,Emile Hirsch,Male,Victor Rasuk,Male,Rebecca De Mornay,Female,John Robinson,Male,Michael Angarano,Male,Catherine Hardwicke,Female
293646,The 33,Antonio Banderas,Male,Rodrigo Santoro,Male,Juliette Binoche,Female,James Brolin,Male,Lou Diamond Phillips,Male,Patricia Riggen,Male
6978,Big Trouble in Little China,Kurt Russell,Male,Kim Cattrall,Female,Dennis Dun,Male,James Hong,Male,Victor Wong,Male,John Carpenter,Male
133698,Fly Me to the Moon,Diane Kruger,Female,Dany Boon,Male,Alice Pol,Female,Robert Plagnol,Male,Jonathan Cohen,Male,Pascal Chaumeil,Male
59440,Warrior,Tom Hardy,Male,Jennifer Morrison,Female,Nick Nolte,Male,Joel Edgerton,Male,Frank Grillo,Male,Gavin O'Connor,Male
1770,Michael Collins,Liam Neeson,Male,Aidan Quinn,Male,Stephen Rea,Male,Alan Rickman,Male,Julia Roberts,Female,Neil Jordan,Male
10655,Gettysburg,Jeff Daniels,Male,Tom Berenger,Male,Martin Sheen,Male,Sam Elliott,Male,Stephen Lang,Male,Ronald F. Maxwell,Male
8988,Stop-Loss,Ryan Phillippe,Male,Abbie Cornish,Female,Joseph Gordon-Levitt,Male,Channing Tatum,Male,Josef Sommer,Male,Kimberly Peirce,Male
15992,Abandon,Katie Holmes,Female,Benjamin Bratt,Male,Charlie Hunnam,Male,Zooey Deschanel,Female,Fred Ward,Male,Stephen Gaghan,Male
17707,Brokedown Palace,Claire Danes,Female,Kate Beckinsale,Female,Bill Pullman,Male,Jacqueline Kim,Female,Lou Diamond Phillips,Male,Jonathan Kaplan,Male
77883,The Possession,Jeffrey Dean Morgan,Male,Natasha Calis,Male,Madison Davenport,Female,Kyra Sedgwick,Female,Rob LaBelle,Male,Ole Bornedal,Male
40001,Mrs. Winterbourne,Shirley MacLaine,Female,Ricki Lake,Female,Brendan Fraser,Male,Jane Krakowski,Female,Loren Dean,Male,Richard Benjamin,Male
64639,Straw Dogs,James Marsden,Male,Kate Bosworth,Female,Alexander Skarsgård,Male,Dominic Purcell,Male,Laz Alonso,Male,Rod Lurie,Male
9903,The Hoax,Richard Gere,Male,Alfred Molina,Male,Marcia Gay Harden,Female,Hope Davis,Female,Julie Delpy,Female,Lasse Hallström,Male
21338,Stone Cold,Brian Bosworth,Male,Lance Henriksen,Male,William Forsythe,Male,Arabella Holzbog,Male,Sam McMurray,Male,Craig R. Baxley,Male
20766,The Road,Viggo Mortensen,Male,Kodi Smit-McPhee,Male,Charlize Theron,Female,Robert Duvall,Male,Guy Pearce,Male,John Hillcoat,Male
24264,Sheena,Tanya Roberts,Female,Ted Wass,Male,Donovan Scott,Male,Elizabeth of Toro,Male,France Zobda,Female,John Guillermin,Male
19803,Underclassman,Nick Cannon,Male,Roselyn Sánchez,Female,Shawn Ashmore,Male,Cheech Marin,Male,Kelly Hu,Female,Marcos Siega,Male
20309,Say It Isn't So,Chris Klein,Male,Heather Graham,Female,Orlando Jones,Male,Sally Field,Female,Richard Jenkins,Male,J.B. Rogers,Male
9912,The World's Fastest Indian,Anthony Hopkins,Male,Iain Rea,Male,Tessa Mitchell,Female,Aaron Murphy,Male,Tim Shadbolt,Male,Roger Donaldson,Male
9067,Tank Girl,Lori Petty,Female,Ice-T,Male,Naomi Watts,Female,Malcolm McDowell,Male,Iggy Pop,Male,Rachel Talalay,Female
27360,King's Ransom,Anthony Anderson,Male,Jay Mohr,Male,Kellita Smith,Female,Brooke D'Orsay,Female,Donald Faison,Male,Jeffrey W. Byrd,Male
8338,Blindness,Julianne Moore,Female,Mark Ruffalo,Male,Alice Braga,Female,Gael García Bernal,Male,Danny Glover,Male,Fernando Meirelles,Male
168705,BloodRayne,Kristanna Loken,Female,Ben Kingsley,Male,Michelle Rodriguez,Female,Michael Madsen,Male,Matthew Davis,Male,Uwe Boll,Male
72113,Carnage,Kate Winslet,Female,Jodie Foster,Female,Christoph Waltz,Male,John C. Reilly,Male,Elvis Polanski,Male,Roman Polanski,Male
9729,Where the Truth Lies,Kevin Bacon,Male,Colin Firth,Male,Alison Lohman,Female,David Hayman,Male,Rachel Blanchard,Female,Atom Egoyan,Male
94352,Cirque du Soleil: Worlds Away,Erica Linz,Female,Igor Zaripov,Male,Matt Gillanders,Male,Jason Berrent,Male,Dallas Barnett,Male,Andrew Adamson,Male
22256,Without Limits,Billy Crudup,Male,Donald Sutherland,Male,Monica Potter,Female,Jeremy Sisto,Male,Matthew Lillard,Male,Robert Towne,Male
12404,Me and Orson Welles,Zac Efron,Male,Claire Danes,Female,Christian McKay,Male,Imogen Poots,Female,Zoe Kazan,Female,Richard Linklater,Male
152742,The Best Offer,Geoffrey Rush,Male,Jim Sturgess,Male,Sylvia Hoeks,Female,Donald Sutherland,Male,Maximilian Dirr,Male,Giuseppe Tornatore,Male
11699,The Bad Lieutenant: Port of Call - New Orleans,Nicolas Cage,Male,Eva Mendes,Female,Val Kilmer,Male,Fairuza Balk,Female,Shawn Hatosy,Male,Werner Herzog,Male
49953,A Turtle's Tale: Sammy's Adventures,Yuri Lowenthal,Male,Gemma Arterton,Female,Isabelle Fuhrman,Female,Melanie Griffith,Female,Tim Curry,Male,Ben Stassen,Male
48034,Little White Lies,François Cluzet,Male,Marion Cotillard,Female,Benoît Magimel,Male,Gilles Lellouche,Male,Jean Dujardin,Male,Guillaume Canet,Male
39845,Love Ranch,Helen Mirren,Female,Joe Pesci,Male,Sergio Peris-Mencheta,Male,Gina Gershon,Female,Bai Ling,Female,Taylor Hackford,Male
25353,The True Story of Puss 'n Boots,Jérôme Deschamps,Male,Yolande Moreau,Male,Louise Wallon,Male,Arthur Deschamps,Male,Jean-Claude Bolle-Reddat,Male,Jérôme Deschamps,Male
36696,Space Dogs,Anna Bolshova,Male,Evgeny Mironov,Male,Sergey Garmash,Male,Aleksandr Bashirov,Male,Elena Yakovleva,Female,Inna Evlannikova,Female
109091,The Counselor,Michael Fassbender,Male,Cameron Diaz,Female,Javier Bardem,Male,Goran Visnjic,Male,Penélope Cruz,Female,Ridley Scott,Male
38543,Ironclad,James Purefoy,Male,Kate Mara,Female,Jason Flemyng,Male,Paul Giamatti,Male,Brian Cox,Male,Jonathan English,Male
33157,Waterloo,Rod Steiger,Male,Christopher Plummer,Male,Orson Welles,Male,Jack Hawkins,Male,Virginia McKenna,Female,Sergey Bondarchuk,Male
290864,Kung Fu Jungle,Donnie Yen,Male,Charlie Yeung,Female,Wang Baoqiang,Male,Bai Bing,Male,Deep Ng,Male,Teddy Chan,Male
242166,Red Sky,Cam Gigandet,Male,Rachael Leigh Cook,Female,Shane West,Male,Bill Pullman,Male,Brian Krause,Male,Mario Van Peebles,Male
859,Dangerous Liaisons,Glenn Close,Female,John Malkovich,Male,Michelle Pfeiffer,Female,Swoosie Kurtz,Female,Keanu Reeves,Male,Stephen Frears,Male
83770,On the Road,Garrett Hedlund,Male,Sam Riley,Male,Kristen Stewart,Female,Amy Adams,Female,Tom Sturridge,Male,Walter Salles,Male
168,Star Trek IV: The Voyage Home,William Shatner,Male,Leonard Nimoy,Male,DeForest Kelley,Male,James Doohan,Male,George Takei,Male,Leonard Nimoy,Male
1246,Rocky Balboa,Sylvester Stallone,Male,Burt Young,Male,Milo Ventimiglia,Male,Geraldine Hughes,Female,James Francis Kelly III,Male,Sylvester Stallone,Male
4233,Scream 2,David Arquette,Male,Neve Campbell,Female,Courteney Cox,Female,Sarah Michelle Gellar,Female,Jamie Kennedy,Male,Wes Craven,Male
174751,Jane Got a Gun,Natalie Portman,Female,Joel Edgerton,Male,Ewan McGregor,Male,Noah Emmerich,Male,Boyd Holbrook,Male,Gavin O'Connor,Male
184098,Think Like a Man Too,Adam Brody,Male,Michael Ealy,Male,Jerry Ferrara,Male,Meagan Good,Female,Regina Hall,Female,Tim Story,Male
2069,The Whole Nine Yards,Bruce Willis,Male,Matthew Perry,Male,Rosanna Arquette,Female,Michael Clarke Duncan,Male,Kevin Pollak,Male,Jonathan Lynn,Male
1788,Footloose,Kevin Bacon,Male,John Lithgow,Male,Dianne Wiest,Female,Chris Penn,Male,Lori Singer,Female,Herbert Ross,Male
11635,Old School,Luke Wilson,Male,Will Ferrell,Male,Vince Vaughn,Male,Ellen Pompeo,Female,Leah Remini,Female,Todd Phillips,Male
177,The Fisher King,Jeff Bridges,Male,Robin Williams,Male,Mercedes Ruehl,Female,Amanda Plummer,Female,Michael Jeter,Male,Terry Gilliam,Male
3600,I Still Know What You Did Last Summer,Jennifer Love Hewitt,Female,Freddie Prinze Jr.,Male,Mekhi Phifer,Male,Brandy Norwood,Female,Muse Watson,Male,Danny Cannon,Male
2621,Return to Me,David Duchovny,Male,Minnie Driver,Female,Carroll O'Connor,Male,Robert Loggia,Male,Jim Belushi,Male,Bonnie Hunt,Female
10358,Zack and Miri Make a Porno,Seth Rogen,Male,Elizabeth Banks,Female,Jennifer Schwalbach Smith,Male,Jason Mewes,Male,Gerry Bednob,Male,Kevin Smith,Male
10480,Nurse Betty,Renée Zellweger,Female,Morgan Freeman,Male,Chris Rock,Male,Greg Kinnear,Male,Aaron Eckhart,Male,Neil LaBute,Male
10313,The Men Who Stare at Goats,George Clooney,Male,Ewan McGregor,Male,Jeff Bridges,Male,Kevin Spacey,Male,Robert Patrick,Male,Grant Heslov,Male
18828,Double Take,Orlando Jones,Male,Eddie Griffin,Male,Garcelle Beauvais,Female,Gary Grubbs,Male,Daniel Roebuck,Male,George Gallo,Male
3558,"Girl, Interrupted",Winona Ryder,Female,Angelina Jolie,Female,Clea DuVall,Female,Brittany Murphy,Female,Elisabeth Moss,Female,James Mangold,Male
13476,Win a Date with Tad Hamilton!,Josh Duhamel,Male,Kate Bosworth,Female,Topher Grace,Male,Nathan Lane,Male,Sean Hayes,Male,Robert Luketic,Male
10208,Muppets from Space,Steve Whitmire,Male,Dave Goelz,Male,Bill Barretta,Male,Frank Oz,Male,Jerry Nelson,Male,Tim Hill,Male
24961,The Wiz,Diana Ross,Female,Michael Jackson,Male,Nipsey Russell,Male,Ted Ross,Male,Theresa Merritt,Female,Sidney Lumet,Male
20697,Ready to Rumble,David Arquette,Male,Scott Caan,Male,Oliver Platt,Male,Rose McGowan,Female,Bill Goldberg,Male,Brian Robbins,Male
20761,Play It to the Bone,Antonio Banderas,Male,Woody Harrelson,Male,Lolita Davidovich,Female,Tom Sizemore,Male,Lucy Liu,Female,Ron Shelton,Male
70868,I Don't Know How She Does It,Sarah Jessica Parker,Female,Pierce Brosnan,Male,Sarah Shahi,Female,Busy Philipps,Female,Olivia Munn,Female,Douglas McGrath,Male
43593,Piranha 3D,Elisabeth Shue,Female,Adam Scott,Male,Jerry O'Connell,Male,Steven R. McQueen,Male,Jessica Szohr,Female,Alexandre Aja,Male
6478,Beyond the Sea,Kevin Spacey,Male,Kate Bosworth,Female,John Goodman,Male,Bob Hoskins,Male,Brenda Blethyn,Female,Kevin Spacey,Male
40688,Meet the Deedles,Paul Walker,Male,John Ashton,Male,Dennis Hopper,Male,Eric Braeden,Male,Richard Lineback,Male,Steve Boyum,Male
26672,The Thief and the Cobbler,Vincent Price,Male,Anthony Quayle,Male,Sean Connery,Male,Joan Sims,Female,Paul Matthews,Male,Richard Williams,Male
45881,The Bridge of San Luis Rey,Gabriel Byrne,Male,F. Murray Abraham,Male,Kathy Bates,Female,Robert De Niro,Male,Harvey Keitel,Male,Mary McGuckian,Female
41283,Faster,Dwayne Johnson,Male,Billy Bob Thornton,Male,Maggie Grace,Female,Carla Gugino,Female,Tom Berenger,Male,"George Tillman, Jr.",Male
4935,Howl's Moving Castle,Takuya Kimura,Male,Akihiro Miwa,Male,Tatsuya Gashûin,Female,Mitsunori Isaki,Male,Yo Oizumi,Male,Hayao Miyazaki,Male
19908,Zombieland,Jesse Eisenberg,Male,Woody Harrelson,Male,Emma Stone,Female,Abigail Breslin,Female,Amber Heard,Female,Ruben Fleischer,Male
10663,The Waterboy,Adam Sandler,Male,Kathy Bates,Female,Fairuza Balk,Female,Henry Winkler,Male,Jerry Reed,Male,Frank Coraci,Male
1891,The Empire Strikes Back,Mark Hamill,Male,Harrison Ford,Male,Carrie Fisher,Female,Billy Dee Williams,Male,Anthony Daniels,Male,Irvin Kershner,Male
9737,Bad Boys,Will Smith,Male,Martin Lawrence,Male,Téa Leoni,Female,Tchéky Karyo,Male,Joe Pantoliano,Male,Michael Bay,Male
37137,The Naked Gun 2½: The Smell of Fear,Leslie Nielsen,Male,Priscilla Presley,Female,George Kennedy,Male,O.J. Simpson,Male,Robert Goulet,Male,David Zucker,Male
9532,Final Destination,Devon Sawa,Male,Ali Larter,Female,Kerr Smith,Male,Tony Todd,Male,Seann William Scott,Male,James Wong,Male
10316,The Ides of March,Ryan Gosling,Male,George Clooney,Male,Philip Seymour Hoffman,Male,Paul Giamatti,Male,Evan Rachel Wood,Female,George Clooney,Male
2787,Pitch Black,Vin Diesel,Male,Radha Mitchell,Female,Cole Hauser,Male,Lewis Fitz-Gerald,Male,Claudia Black,Female,David Twohy,Male
12658,Someone Like You...,Ashley Judd,Female,Greg Kinnear,Male,Hugh Jackman,Male,Marisa Tomei,Female,Ellen Barkin,Female,Tony Goldwyn,Male
152601,Her,Joaquin Phoenix,Male,Scarlett Johansson,Female,Rooney Mara,Female,Amy Adams,Female,Olivia Wilde,Female,Spike Jonze,Male
10866,Joy Ride,Steve Zahn,Male,Paul Walker,Male,Leelee Sobieski,Female,Jessica Bowman,Female,Stuart Stone,Male,John Dahl,Male
227707,The Adventurer: The Curse of the Midas Box,Aneurin Barnard,Male,Michael Sheen,Male,Lena Headey,Female,Sam Neill,Male,Ioan Gruffudd,Male,Jonathan Newman,Male
21349,Anywhere But Here,Susan Sarandon,Female,Natalie Portman,Female,Hart Bochner,Male,Eileen Ryan,Female,Ray Baker,Male,Wayne Wang,Male
19150,The Crew,Richard Dreyfuss,Male,Burt Reynolds,Male,Dan Hedaya,Male,Seymour Cassel,Male,Carrie-Anne Moss,Female,Michael Dinner,Male
70435,Haywire,Gina Carano,Female,Ewan McGregor,Male,Michael Fassbender,Male,Bill Paxton,Male,Channing Tatum,Male,Steven Soderbergh,Male
580,Jaws: The Revenge,Lorraine Gary,Female,Lance Guest,Male,Mario Van Peebles,Male,Michael Caine,Male,Karen Young,Female,Joseph Sargent,Male
9819,Marvin's Room,Diane Keaton,Female,Meryl Streep,Female,Leonardo DiCaprio,Male,Robert De Niro,Male,Hume Cronyn,Male,Jerry Zaks,Male
13579,The Longshots,Ice Cube,Male,Keke Palmer,Female,Tasha Smith,Female,Jill Marie Jones,Female,Dash Mihok,Male,Fred Durst,Male
20024,The End of the Affair,Ralph Fiennes,Male,Stephen Rea,Male,Julianne Moore,Female,James Bolam,Male,Ian Hart,Male,Neil Jordan,Male
